validityDate_city,predictedMaxTemp
16-02-18_Bet Shean,23.124497589067193
16-02-18_Elat,24.185481534472714
16-02-18_En Gedi,23.406603360264103
16-02-18_Haifa,20.73952943705966
16-02-18_Jerusalem,16.073954231222057
16-02-18_Lod,20.482871204836663
16-02-18_Mizpe Ramon,17.878986047798634
16-02-18_Nazareth,19.685590136404873
16-02-18_Qazrin,18.81203997085339
16-02-18_Tel Aviv,19.38466676955268
16-02-18_Tiberias,22.8189435548067
16-02-18_Zefat,15.298343241768793
17-02-18_Afula,18.13169096956393
17-02-18_Ashdod,17.33064143975163
17-02-18_Beer Sheva,17.649334852441818
17-02-18_Bet Shean,19.48626554870208
17-02-18_Elat,21.24521674987318
17-02-18_En Gedi,20.824788807232615
17-02-18_Haifa,16.325610668959982
17-02-18_Jerusalem,13.176105020525746
17-02-18_Lod,16.413660936385646
17-02-18_Mizpe Ramon,14.289495850217477
17-02-18_Nazareth,15.380871968885767
17-02-18_Qazrin,14.648559110776958
17-02-18_Tel Aviv,16.337109073979377
17-02-18_Tiberias,18.637379381666175
17-02-18_Zefat,11.624036106817112
18-02-18_Afula,17.789287964976218
18-02-18_Ashdod,17.32549733560822
18-02-18_Beer Sheva,16.273901588370602
18-02-18_Bet Shean,19.319004227284292
18-02-18_Elat,21.695715223591144
18-02-18_En Gedi,21.517434710732964
18-02-18_Haifa,15.517183312744685
18-02-18_Jerusalem,11.900389426989147
18-02-18_Lod,16.97683863040126
18-02-18_Mizpe Ramon,13.50106160979321
18-02-18_Nazareth,14.260886731766963
18-02-18_Qazrin,13.07667685852989
18-02-18_Tel Aviv,16.362456447708922
18-02-18_Tiberias,17.61635325506802
18-02-18_Zefat,11.057482702539442
19-02-18_Afula,19.833992084737275
19-02-18_Ashdod,17.76300316576052
19-02-18_Beer Sheva,18.72716957355164
19-02-18_Bet Shean,21.162130055658245
19-02-18_Elat,22.578192539589942
19-02-18_En Gedi,21.51730028595432
19-02-18_Haifa,17.16058862731459
19-02-18_Jerusalem,13.870771623148142
19-02-18_Lod,18.712115082218453
19-02-18_Mizpe Ramon,16.231358298259067
19-02-18_Nazareth,16.466664699892252
19-02-18_Qazrin,15.550708915262238
19-02-18_Tel Aviv,17.638790861016187
19-02-18_Tiberias,19.462269262497404
19-02-18_Zefat,12.649444524922293
20-02-18_Afula,21.142629472680767
20-02-18_Ashdod,18.638602564245456
20-02-18_Beer Sheva,19.28960617042121
20-02-18_Bet Shean,22.242709230267128
20-02-18_Elat,23.626332038128304
20-02-18_En Gedi,22.14300710463911
20-02-18_Haifa,17.296734372040962
20-02-18_Jerusalem,16.62388366561018
20-02-18_Lod,18.10447846772893
20-02-18_Mizpe Ramon,17.30459477587901
20-02-18_Nazareth,17.98483174005802
20-02-18_Qazrin,18.329698020562855
20-02-18_Tel Aviv,17.665944415182473
20-02-18_Tiberias,21.254927650190545
20-02-18_Zefat,15.21146950518843
21-02-18_Afula,21.320932884513276
21-02-18_Ashdod,18.825506552176087
21-02-18_Beer Sheva,21.23542565710185
21-02-18_Bet Shean,22.56914729633582
21-02-18_Elat,24.26914412735862
21-02-18_En Gedi,22.35449250710503
21-02-18_Haifa,18.886192617672293
21-02-18_Jerusalem,17.537546860834826
21-02-18_Lod,20.33105239570518
21-02-18_Mizpe Ramon,18.574657302111213
21-02-18_Nazareth,18.39576961076868
21-02-18_Qazrin,17.391113551283063
21-02-18_Tel Aviv,18.695235494879405
21-02-18_Tiberias,21.09133224299019
21-02-18_Zefat,15.0526449353559
22-02-18_Afula,21.174395670419447
22-02-18_Ashdod,21.054619618677158
22-02-18_Beer Sheva,22.737375368808323
22-02-18_Bet Shean,22.622951704499073
22-02-18_Elat,25.28227476445748
22-02-18_En Gedi,22.56891521419049
22-02-18_Haifa,19.615583889968896
22-02-18_Jerusalem,16.69865082366094
22-02-18_Lod,21.100291785097713
22-02-18_Mizpe Ramon,19.258311845445707
22-02-18_Nazareth,18.429347232663012
22-02-18_Qazrin,18.171453072686738
22-02-18_Tel Aviv,20.24682109680284
22-02-18_Tiberias,21.050887247371378
22-02-18_Zefat,15.449758650703282
23-02-18_Afula,21.5968566413717
23-02-18_Ashdod,21.03795365328738
23-02-18_Beer Sheva,22.873922279355188
23-02-18_Bet Shean,23.16373579216389
23-02-18_Elat,24.467082551936585
23-02-18_En Gedi,22.957348161492597
23-02-18_Haifa,19.82194857264706
23-02-18_Jerusalem,17.014426491846557
23-02-18_Lod,21.16101794591937
23-02-18_Mizpe Ramon,17.715998364100066
23-02-18_Nazareth,18.910644185398297
23-02-18_Qazrin,18.577226068460305
23-02-18_Tel Aviv,20.497640585624488
23-02-18_Tiberias,21.283190346897484
23-02-18_Zefat,14.996551691681857
24-02-18_Afula,20.25790997917506
24-02-18_Ashdod,19.36247345411062
24-02-18_Beer Sheva,20.602459101339747
24-02-18_Bet Shean,22.253754554648538
24-02-18_Elat,24.58805150277569
24-02-18_En Gedi,23.082249889114763
24-02-18_Haifa,18.329131266704508
24-02-18_Jerusalem,15.605146187372794
24-02-18_Lod,19.388835892272944
24-02-18_Mizpe Ramon,16.354225455287512
24-02-18_Nazareth,17.47014799416144
24-02-18_Qazrin,16.814962065355576
24-02-18_Tel Aviv,19.002884943976824
24-02-18_Tiberias,19.738647315345666
24-02-18_Zefat,14.360439183746394
25-02-18_Afula,20.066301052347633
25-02-18_Ashdod,20.215597406185154
25-02-18_Beer Sheva,21.704640149010107
25-02-18_Bet Shean,23.399553113036255
25-02-18_Elat,24.203102294372886
25-02-18_En Gedi,24.814808725880788
25-02-18_Haifa,18.391906968230572
25-02-18_Jerusalem,17.57844999998597
25-02-18_Lod,19.854481160963303
25-02-18_Mizpe Ramon,18.545478985526483
25-02-18_Nazareth,17.30814175754201
25-02-18_Qazrin,16.82737687079026
25-02-18_Tel Aviv,19.80753198876503
25-02-18_Tiberias,20.94349892342472
25-02-18_Zefat,14.592779525327959
26-02-18_Afula,21.602243370732136
26-02-18_Ashdod,22.261932171438474
26-02-18_Beer Sheva,22.848141595573015
26-02-18_Bet Shean,22.548135147202093
26-02-18_Elat,26.112588963661484
26-02-18_En Gedi,25.340238779478625
26-02-18_Haifa,19.541393688552112
26-02-18_Jerusalem,17.229478203284938
26-02-18_Lod,21.48012413746081
26-02-18_Mizpe Ramon,19.712217195118335
26-02-18_Nazareth,17.351768036694203
26-02-18_Qazrin,16.682053050619075
26-02-18_Tel Aviv,21.282667412111227
26-02-18_Tiberias,20.048677928898964
26-02-18_Zefat,13.442461426421279
27-02-18_Afula,19.61416255548543
27-02-18_Ashdod,20.009139725381576
27-02-18_Beer Sheva,20.451188707907015
27-02-18_Bet Shean,21.988632510361818
27-02-18_Elat,25.904254885478675
27-02-18_En Gedi,22.746825720358743
27-02-18_Haifa,18.79127527580711
27-02-18_Jerusalem,15.42278858797115
27-02-18_Lod,20.248821381962586
27-02-18_Mizpe Ramon,17.697451519935356
27-02-18_Nazareth,16.50961658275907
27-02-18_Qazrin,16.428543631727848
27-02-18_Tel Aviv,19.309228670389295
27-02-18_Tiberias,19.974178965621977
27-02-18_Zefat,13.519631578154343
28-02-18_Afula,20.685954928852034
28-02-18_Ashdod,18.955280954644277
28-02-18_Beer Sheva,20.097155089935058
28-02-18_Bet Shean,22.089534640991275
28-02-18_Elat,23.6214681012242
28-02-18_En Gedi,22.59847667314392
28-02-18_Haifa,18.683224063861076
28-02-18_Jerusalem,16.18039625499164
28-02-18_Lod,20.109224970638003
28-02-18_Mizpe Ramon,16.953950974371498
28-02-18_Nazareth,18.443702568648252
28-02-18_Qazrin,17.684716940563327
28-02-18_Tel Aviv,19.134508064100476
28-02-18_Tiberias,19.716406371818536
28-02-18_Zefat,15.224571589447704
01-03-18_Afula,21.75176934912274
01-03-18_Ashdod,19.588894785543395
01-03-18_Beer Sheva,22.31641514855383
01-03-18_Bet Shean,23.386852077186866
01-03-18_Elat,25.864125795613308
01-03-18_En Gedi,22.914275648743846
01-03-18_Haifa,20.11279503689338
01-03-18_Jerusalem,17.926044734337562
01-03-18_Lod,21.39070608002258
01-03-18_Mizpe Ramon,18.92748618881074
01-03-18_Nazareth,19.328770599248728
01-03-18_Qazrin,18.363304098832458
01-03-18_Tel Aviv,20.430664562175686
01-03-18_Tiberias,21.227682403584495
01-03-18_Zefat,15.885817646614672
02-03-18_Afula,23.502780245306123
02-03-18_Ashdod,19.794128117496886
02-03-18_Beer Sheva,24.19923455727283
02-03-18_Bet Shean,25.292171784049227
02-03-18_Elat,27.736725040329468
02-03-18_En Gedi,23.64765120626237
02-03-18_Haifa,20.653668563844583
02-03-18_Jerusalem,19.907317010294243
02-03-18_Lod,22.15456090779957
02-03-18_Mizpe Ramon,21.53692869021179
02-03-18_Nazareth,20.690424089259793
02-03-18_Qazrin,19.92132136372848
02-03-18_Tel Aviv,20.59616591506034
02-03-18_Tiberias,22.363425826411515
02-03-18_Zefat,17.819565131865744
03-03-18_Afula,24.87863354013754
03-03-18_Ashdod,20.96292845971426
03-03-18_Beer Sheva,26.150472223433493
03-03-18_Bet Shean,25.942366269354654
03-03-18_Elat,29.426179913732298
03-03-18_En Gedi,24.792116006246403
03-03-18_Haifa,21.85148091468688
03-03-18_Jerusalem,21.986528883407345
03-03-18_Lod,23.54999801566941
03-03-18_Mizpe Ramon,23.644953104371307
03-03-18_Nazareth,22.02992355224672
03-03-18_Qazrin,21.600008074499527
03-03-18_Tel Aviv,22.561103308998135
03-03-18_Tiberias,24.313460239459406
03-03-18_Zefat,19.52661651854799
04-03-18_Afula,26.633254746720507
04-03-18_Ashdod,23.8131445152849
04-03-18_Beer Sheva,28.324899343244
04-03-18_Bet Shean,27.88350184547838
04-03-18_Elat,29.422430712944074
04-03-18_En Gedi,26.699326073665773
04-03-18_Haifa,25.788541065537164
04-03-18_Jerusalem,24.023925483699596
04-03-18_Lod,26.467218402778467
04-03-18_Mizpe Ramon,25.514271239935105
04-03-18_Nazareth,24.904206363923777
04-03-18_Qazrin,24.323363775610357
04-03-18_Tel Aviv,26.25280777354133
04-03-18_Tiberias,25.670430042660723
04-03-18_Zefat,20.528446405125994
05-03-18_Afula,26.20327508169686
05-03-18_Ashdod,24.92249322478283
05-03-18_Beer Sheva,28.575659179400674
05-03-18_Bet Shean,28.442266549519374
05-03-18_Elat,30.281934453951305
05-03-18_En Gedi,28.915922305546992
05-03-18_Haifa,26.092937106872743
05-03-18_Jerusalem,25.105701061263858
05-03-18_Lod,26.525879985570416
05-03-18_Mizpe Ramon,26.956542146975597
05-03-18_Nazareth,25.454464937661744
05-03-18_Qazrin,24.56340480657659
05-03-18_Tel Aviv,26.210307028172256
05-03-18_Tiberias,26.12577055697059
05-03-18_Zefat,22.072220217932767
06-03-18_Afula,26.44854197608273
06-03-18_Ashdod,22.71639242722508
06-03-18_Beer Sheva,26.798257691377014
06-03-18_Bet Shean,29.530244720247513
06-03-18_Elat,29.75551359172614
06-03-18_En Gedi,32.04838902698944
06-03-18_Haifa,23.682560949663323
06-03-18_Jerusalem,23.619045097894872
06-03-18_Lod,24.574113587215308
06-03-18_Mizpe Ramon,27.068781215672903
06-03-18_Nazareth,24.55855208289816
06-03-18_Qazrin,24.1725045113743
06-03-18_Tel Aviv,24.854295086330104
06-03-18_Tiberias,26.457414079974214
06-03-18_Zefat,21.915328286770233
07-03-18_Afula,25.670896114968013
07-03-18_Ashdod,22.495929515656467
07-03-18_Beer Sheva,28.070717445914408
07-03-18_Bet Shean,27.777168140172545
07-03-18_Elat,31.93965060103648
07-03-18_En Gedi,27.851600859135868
07-03-18_Haifa,22.732288879076904
07-03-18_Jerusalem,22.956136572596098
07-03-18_Lod,25.300624337723868
07-03-18_Mizpe Ramon,26.569226869314587
07-03-18_Nazareth,23.22386482089716
07-03-18_Qazrin,21.696975254017396
07-03-18_Tel Aviv,24.24898311165669
07-03-18_Tiberias,25.066501177939088
07-03-18_Zefat,20.29077912864387
08-03-18_Afula,27.82113086033294
08-03-18_Ashdod,25.137594563959127
08-03-18_Beer Sheva,32.03349846079337
08-03-18_Bet Shean,30.48282930795082
08-03-18_Elat,33.43447757113243
08-03-18_En Gedi,30.87702848134988
08-03-18_Haifa,25.392874661065132
08-03-18_Jerusalem,28.023192477013072
08-03-18_Lod,27.871014972401515
08-03-18_Mizpe Ramon,31.077377258655343
08-03-18_Nazareth,25.627459609713824
08-03-18_Qazrin,24.211789670443565
08-03-18_Tel Aviv,25.828525050933518
08-03-18_Tiberias,26.406872167425817
08-03-18_Zefat,21.734561458310164
09-03-18_Afula,23.678552571149527
09-03-18_Ashdod,23.484179046875525
09-03-18_Beer Sheva,25.239819690466785
09-03-18_Bet Shean,26.261595766424616
09-03-18_Elat,31.27143990821164
09-03-18_En Gedi,29.979854806077597
09-03-18_Haifa,22.600758770946726
09-03-18_Jerusalem,20.533789581586966
09-03-18_Lod,23.53828125342329
09-03-18_Mizpe Ramon,23.844187614575073
09-03-18_Nazareth,20.98039314396269
09-03-18_Qazrin,20.76634916396306
09-03-18_Tel Aviv,23.331643316810304
09-03-18_Tiberias,23.26907557349198
09-03-18_Zefat,17.07936271400021
10-03-18_Afula,21.733035975772957
10-03-18_Ashdod,20.016088773938012
10-03-18_Beer Sheva,21.57050347930823
10-03-18_Bet Shean,23.852757356877962
10-03-18_Elat,26.986548506796783
10-03-18_En Gedi,25.321580947538937
10-03-18_Haifa,19.137364841314962
10-03-18_Jerusalem,16.40892881573536
10-03-18_Lod,20.063761478709885
10-03-18_Mizpe Ramon,19.274420316605312
10-03-18_Nazareth,18.723305499666026
10-03-18_Qazrin,18.230617118755443
10-03-18_Tel Aviv,19.80278324594852
10-03-18_Tiberias,22.435636792338094
10-03-18_Zefat,15.617211956118064
11-03-18_Afula,22.61541160168048
11-03-18_Ashdod,19.94821170597467
11-03-18_Beer Sheva,21.698324618390664
11-03-18_Bet Shean,24.885673172473147
11-03-18_Elat,25.204743597928786
11-03-18_En Gedi,24.551173885269854
11-03-18_Haifa,19.21595652725929
11-03-18_Jerusalem,16.99287753231107
11-03-18_Lod,20.47783330095907
11-03-18_Mizpe Ramon,17.739800926784525
11-03-18_Nazareth,19.350510325926155
11-03-18_Qazrin,19.449538067366433
11-03-18_Tel Aviv,19.877242365483625
11-03-18_Tiberias,22.18172396591099
11-03-18_Zefat,16.21999099865515
12-03-18_Afula,23.244022222611637
12-03-18_Ashdod,19.9411307188517
12-03-18_Beer Sheva,22.420489206860484
12-03-18_Bet Shean,25.221852979239692
12-03-18_Elat,26.089196839115388
12-03-18_En Gedi,24.45402677094767
12-03-18_Haifa,19.87327883955669
12-03-18_Jerusalem,18.57089593282489
12-03-18_Lod,21.02244206964379
12-03-18_Mizpe Ramon,19.65766379980022
12-03-18_Nazareth,19.726595066860945
12-03-18_Qazrin,20.041535735891955
12-03-18_Tel Aviv,20.65330380411313
12-03-18_Tiberias,23.179244157514926
12-03-18_Zefat,17.647171774847735
13-03-18_Afula,23.099798787318225
13-03-18_Ashdod,19.541174447709693
13-03-18_Beer Sheva,23.262421507484117
13-03-18_Bet Shean,25.690804287732835
13-03-18_Elat,28.170031196646914
13-03-18_En Gedi,24.406998362118586
13-03-18_Haifa,19.248947431186693
13-03-18_Jerusalem,19.723196029255845
13-03-18_Lod,21.204136514553127
13-03-18_Mizpe Ramon,21.51261643144118
13-03-18_Nazareth,19.383804271080464
13-03-18_Qazrin,19.590718732375862
13-03-18_Tel Aviv,20.163601307091035
13-03-18_Tiberias,23.039812784795032
13-03-18_Zefat,17.014152779730672
14-03-18_Afula,23.793936593579517
14-03-18_Ashdod,20.815220892988897
14-03-18_Beer Sheva,25.70237118077598
14-03-18_Bet Shean,26.74517147400825
14-03-18_Elat,30.534980049463442
14-03-18_En Gedi,26.7393346533086
14-03-18_Haifa,20.839560500291853
14-03-18_Jerusalem,21.401310170673497
14-03-18_Lod,22.70112532600865
14-03-18_Mizpe Ramon,23.49230706523682
14-03-18_Nazareth,20.384590889599714
14-03-18_Qazrin,20.476973086126264
14-03-18_Tel Aviv,21.673903896219187
14-03-18_Tiberias,23.274713146381593
14-03-18_Zefat,18.476431326117517
15-03-18_Afula,21.048779530225968
15-03-18_Ashdod,19.97823939709035
15-03-18_Beer Sheva,22.83728832369943
15-03-18_Bet Shean,25.29967977195748
15-03-18_Elat,30.375344860508324
15-03-18_En Gedi,25.357698717627244
15-03-18_Haifa,18.185677442870364
15-03-18_Jerusalem,19.283335434431343
15-03-18_Lod,21.320968708286333
15-03-18_Mizpe Ramon,22.612017818156666
15-03-18_Nazareth,18.62907125729258
15-03-18_Qazrin,19.080199889346957
15-03-18_Tel Aviv,19.89117486596553
15-03-18_Tiberias,22.642100146351297
15-03-18_Zefat,17.00757341957511
16-03-18_Afula,21.435852946663456
16-03-18_Ashdod,19.62534955940567
16-03-18_Beer Sheva,21.563532996524188
16-03-18_Bet Shean,24.052922034233625
16-03-18_Elat,27.773951905788277
16-03-18_En Gedi,24.962563556194315
16-03-18_Haifa,18.893779756874302
16-03-18_Jerusalem,17.152708567678378
16-03-18_Lod,20.423283985991418
16-03-18_Mizpe Ramon,19.866142539365267
16-03-18_Nazareth,17.963599146882633
16-03-18_Qazrin,18.428469490504238
16-03-18_Tel Aviv,19.70266126866413
16-03-18_Tiberias,21.855502382487188
16-03-18_Zefat,15.936167645432109
17-03-18_Afula,22.756689346673863
17-03-18_Ashdod,19.590506536223387
17-03-18_Beer Sheva,23.21284357130847
17-03-18_Bet Shean,25.0431133104044
17-03-18_Elat,27.00630221349281
17-03-18_En Gedi,24.241542318051696
17-03-18_Haifa,18.230098183803904
17-03-18_Jerusalem,18.07190867169134
17-03-18_Lod,21.410365567526206
17-03-18_Mizpe Ramon,20.056555196011175
17-03-18_Nazareth,18.846973893744902
17-03-18_Qazrin,18.914547587284666
17-03-18_Tel Aviv,20.197446373827034
17-03-18_Tiberias,23.156566163377455
17-03-18_Zefat,17.376193128095615
18-03-18_Afula,26.61010001572551
18-03-18_Ashdod,22.52437325641114
18-03-18_Beer Sheva,28.10311783426122
18-03-18_Bet Shean,29.38708151157859
18-03-18_Elat,30.322055328648908
18-03-18_En Gedi,27.483953520261732
18-03-18_Haifa,24.248623961308933
18-03-18_Jerusalem,22.63564274913081
18-03-18_Lod,25.756949432909348
18-03-18_Mizpe Ramon,24.358255390512504
18-03-18_Nazareth,22.795669562212918
18-03-18_Qazrin,23.90445418325701
18-03-18_Tel Aviv,24.34568822319658
18-03-18_Tiberias,26.90428936936004
18-03-18_Zefat,20.37326460318736
19-03-18_Afula,29.323890150942614
19-03-18_Ashdod,25.397193087833735
19-03-18_Beer Sheva,33.21196612105676
19-03-18_Bet Shean,31.834266131043755
19-03-18_Elat,31.839267309368513
19-03-18_En Gedi,29.037555479242272
19-03-18_Haifa,29.085085956926843
19-03-18_Jerusalem,26.760691969426325
19-03-18_Lod,31.277195353252253
19-03-18_Mizpe Ramon,29.309272352963074
19-03-18_Nazareth,28.307510827458163
19-03-18_Qazrin,27.91491188970533
19-03-18_Tel Aviv,29.132186801812562
19-03-18_Tiberias,30.441375887084654
19-03-18_Zefat,23.84843963489413
20-03-18_Afula,26.832772422511322
20-03-18_Ashdod,24.44960491229148
20-03-18_Beer Sheva,30.45048901100676
20-03-18_Bet Shean,31.082173034191186
20-03-18_Elat,32.638712041356385
20-03-18_En Gedi,28.959942316513146
20-03-18_Haifa,24.415566438166895
20-03-18_Jerusalem,25.332351863912645
20-03-18_Lod,28.174838273122738
20-03-18_Mizpe Ramon,27.163170330081115
20-03-18_Nazareth,24.059441572450027
20-03-18_Qazrin,26.03981623081423
20-03-18_Tel Aviv,27.164167910343878
20-03-18_Tiberias,28.38929515326512
20-03-18_Zefat,22.809343600985223
21-03-18_Afula,27.244587862755292
21-03-18_Ashdod,22.03788159444661
21-03-18_Beer Sheva,28.78716243477582
21-03-18_Bet Shean,30.741621381480666
21-03-18_Elat,31.971132589113868
21-03-18_En Gedi,28.43575601251822
21-03-18_Haifa,22.14845239902036
21-03-18_Jerusalem,23.86162045446561
21-03-18_Lod,26.143893035973917
21-03-18_Mizpe Ramon,26.03748111610215
21-03-18_Nazareth,23.515476415102384
21-03-18_Qazrin,24.444973596616816
21-03-18_Tel Aviv,24.56271073126824
21-03-18_Tiberias,27.58946488714621
21-03-18_Zefat,22.961392334492295
22-03-18_Afula,30.25860378921354
22-03-18_Ashdod,23.37106170154245
22-03-18_Beer Sheva,32.46221334034385
22-03-18_Bet Shean,32.626951557857765
22-03-18_Elat,34.14026431771289
22-03-18_En Gedi,31.22858431646309
22-03-18_Haifa,27.263040668571865
22-03-18_Jerusalem,26.773631661933567
22-03-18_Lod,30.204353465465072
22-03-18_Mizpe Ramon,27.50492776468364
22-03-18_Nazareth,27.56064468588314
22-03-18_Qazrin,27.980756694615646
22-03-18_Tel Aviv,28.542677471144195
22-03-18_Tiberias,29.936290905781753
22-03-18_Zefat,24.98481417910687
23-03-18_Afula,31.816232048834536
23-03-18_Ashdod,27.416215094010052
23-03-18_Beer Sheva,36.523108324019034
23-03-18_Bet Shean,33.54903629085392
23-03-18_Elat,34.54215047904065
23-03-18_En Gedi,32.42999224861293
23-03-18_Haifa,32.07333010194988
23-03-18_Jerusalem,29.958672948721635
23-03-18_Lod,35.190055972952266
23-03-18_Mizpe Ramon,31.849081598599252
23-03-18_Nazareth,29.735978087273008
23-03-18_Qazrin,30.72173945737757
23-03-18_Tel Aviv,34.36658684639791
23-03-18_Tiberias,32.39561143617426
23-03-18_Zefat,26.291377048518246
24-03-18_Afula,25.89488220975991
24-03-18_Ashdod,24.63991932812397
24-03-18_Beer Sheva,27.73710711015963
24-03-18_Bet Shean,27.786359923253837
24-03-18_Elat,32.161600574508924
24-03-18_En Gedi,28.64106790973756
24-03-18_Haifa,24.22104334314225
24-03-18_Jerusalem,23.490929539605233
24-03-18_Lod,27.18375062906093
24-03-18_Mizpe Ramon,25.311809337564636
24-03-18_Nazareth,23.743052830285
24-03-18_Qazrin,23.87949428227145
24-03-18_Tel Aviv,26.428290191872097
24-03-18_Tiberias,26.68327357887885
24-03-18_Zefat,21.748974304056958
25-03-18_Afula,23.299291586270634
25-03-18_Ashdod,19.4150104565325
25-03-18_Beer Sheva,23.376886184309228
25-03-18_Bet Shean,25.82551616722549
25-03-18_Elat,27.56020275972204
25-03-18_En Gedi,25.219543836072617
25-03-18_Haifa,19.581159857801385
25-03-18_Jerusalem,18.139808739330647
25-03-18_Lod,22.4118855932205
25-03-18_Mizpe Ramon,19.527403978152336
25-03-18_Nazareth,19.637339156556898
25-03-18_Qazrin,20.639179631656567
25-03-18_Tel Aviv,21.447622066491768
25-03-18_Tiberias,23.921978916332176
25-03-18_Zefat,17.941368067704147
26-03-18_Afula,28.833323172921656
26-03-18_Ashdod,21.135599994586766
26-03-18_Beer Sheva,28.75671488019507
26-03-18_Bet Shean,31.333545297350184
26-03-18_Elat,31.265260065483933
26-03-18_En Gedi,29.00080268041136
26-03-18_Haifa,21.17109015570765
26-03-18_Jerusalem,24.735488624341173
26-03-18_Lod,27.421066634708428
26-03-18_Mizpe Ramon,25.17136286206553
26-03-18_Nazareth,25.835335096214312
26-03-18_Qazrin,25.359213883393632
26-03-18_Tel Aviv,25.42495806738431
26-03-18_Tiberias,28.752192148400564
26-03-18_Zefat,22.53641855641446
27-03-18_Afula,29.935929706462932
27-03-18_Ashdod,21.390701274566474
27-03-18_Beer Sheva,29.53494414835633
27-03-18_Bet Shean,33.74819871372742
27-03-18_Elat,33.02237986632328
27-03-18_En Gedi,31.265197815350746
27-03-18_Haifa,22.632499845670146
27-03-18_Jerusalem,27.573172645443336
27-03-18_Lod,28.250230957610334
27-03-18_Mizpe Ramon,27.462344155143334
27-03-18_Nazareth,26.882530811858278
27-03-18_Qazrin,28.77815098147207
27-03-18_Tel Aviv,26.13947452621066
27-03-18_Tiberias,31.502444229539407
27-03-18_Zefat,25.804941657113098
28-03-18_Afula,29.228320990522676
28-03-18_Ashdod,25.72288884125674
28-03-18_Beer Sheva,32.13387050025837
28-03-18_Bet Shean,31.600779534437493
28-03-18_Elat,35.17438592509514
28-03-18_En Gedi,33.11800383560339
28-03-18_Haifa,25.099771773016393
28-03-18_Jerusalem,27.187837456343132
28-03-18_Lod,28.643997646459397
28-03-18_Mizpe Ramon,29.015376288913465
28-03-18_Nazareth,25.652938032782824
28-03-18_Qazrin,26.90699162986007
28-03-18_Tel Aviv,27.586868422095
28-03-18_Tiberias,28.883458433741495
28-03-18_Zefat,23.33700030524307
29-03-18_Afula,24.507550536080732
29-03-18_Ashdod,23.874388906350948
29-03-18_Beer Sheva,26.420902229377457
29-03-18_Bet Shean,25.895149313016326
29-03-18_Elat,29.31503472656791
29-03-18_En Gedi,29.460925286470044
29-03-18_Haifa,20.526490145042935
29-03-18_Jerusalem,21.04995691828324
29-03-18_Lod,25.590855872106204
29-03-18_Mizpe Ramon,21.960479054703846
29-03-18_Nazareth,21.12250733871002
29-03-18_Qazrin,21.5616703471531
29-03-18_Tel Aviv,24.231726186421184
29-03-18_Tiberias,24.766060642052647
29-03-18_Zefat,19.040953365716547
30-03-18_Afula,21.35468844591111
30-03-18_Ashdod,19.69640217950295
30-03-18_Beer Sheva,20.429008786359354
30-03-18_Bet Shean,23.414615355616817
30-03-18_Elat,26.21723871453423
30-03-18_En Gedi,25.617637403623124
30-03-18_Haifa,18.625977603322482
30-03-18_Jerusalem,14.571984557711234
30-03-18_Lod,19.507497936192838
30-03-18_Mizpe Ramon,17.32202633756425
30-03-18_Nazareth,17.410335097145516
30-03-18_Qazrin,17.546649755844804
30-03-18_Tel Aviv,18.615394523277615
30-03-18_Tiberias,22.09050224607047
30-03-18_Zefat,14.624790766530268
31-03-18_Afula,22.841596329747343
31-03-18_Ashdod,20.01453111844858
31-03-18_Beer Sheva,23.250790986591024
31-03-18_Bet Shean,25.33351778830737
31-03-18_Elat,26.317308586521506
31-03-18_En Gedi,25.910299040794886
31-03-18_Haifa,18.781732523815865
31-03-18_Jerusalem,17.1716368135226
31-03-18_Lod,21.646522043711357
31-03-18_Mizpe Ramon,19.781270648061422
31-03-18_Nazareth,18.697454657938152
31-03-18_Qazrin,18.48327454846705
31-03-18_Tel Aviv,19.879218779749777
31-03-18_Tiberias,22.780373283701422
31-03-18_Zefat,16.54665830855457
